"name","country","description","tuitionUSD","websiteURL","rankQS_2026","rankQS_2025","rankQS_2024","rankQS_2023","rankQS_2022","rankTimes_2026","rankTimes_2025","rankTimes_2024","rankTimes_2023","rankTimes_2022","rankUSNews_2026","rankUSNews_2025","rankUSNews_2024","rankUSNews_2023","rankUSNews_2022","rankShanghai_2026","rankShanghai_2025","rankShanghai_2024","rankShanghai_2023","rankShanghai_2022"
"Massachusetts Institute of Technology","United States","World-renowned for science, engineering, and technology research.","57986","https://www.mit.edu","1","1","1","1","1","2","2","3","5","5","2","2","","2","2","","3","3","3","3"
"Stanford University","United States","Silicon Valley's academic hub, excelling in CS and entrepreneurship.","62484","https://www.stanford.edu","3","6","5","3","3","5","6","2","3","4","3","3","","3","3","","2","2","2","2"
"Harvard University","United States","Ivy League leader in law, medicine, business, and the sciences.","59076","https://www.harvard.edu","5","4","4","5","5","5","3","4","2","2","1","1","","1","1","","1","1","1","1"
"California Institute of Technology","United States","Elite science and engineering research institute near Los Angeles.","60864","https://www.caltech.edu","10","10","15","6","6","7","7","7","6","2","7","7","","7","7","","9","9","9","9"
"University of Chicago","United States","Globally influential in economics, law, social sciences, and research.","62652","https://www.uchicago.edu","13","21","11","10","10","15","14","13","13","10","17","17","","17","17","","10","10","10","10"
"University of Pennsylvania","United States","Ivy League school renowned for Wharton Business and medicine.","65080","https://www.upenn.edu","15","11","12","13","13","14","14","16","14","13","11","11","","11","11","","15","14","14","15"
"Cornell University","United States","Diverse Ivy League university with strengths across many disciplines.","66014","https://www.cornell.edu","16","16","13","20","21","18","20","20","20","22","14","14","","14","14","","12","12","12","12"
"University of California, Berkeley","United States","Public research powerhouse, top-ranked in science and engineering.","44066","https://www.berkeley.edu","17","12","10","27","32","9","8","9","8","8","5","5","","5","5","","5","5","5","5"
"Yale University","United States","Distinguished for law, humanities, arts, and the social sciences.","67250","https://www.yale.edu","21","23","16","18","14","10","10","10","9","9","12","12","","12","12","","11","11","11","11"
"Johns Hopkins University","United States","Global leader in biomedical research, public health, and medicine.","63800","https://www.jhu.edu","24","32","28","24","25","16","16","15","15","13","10","10","","10","10","","19","17","16","14"
"Princeton University","United States","Known for rigorous undergraduate teaching and theoretical research.","59710","https://www.princeton.edu","25","22","17","17","20","3","4","6","7","7","9","9","","9","9","","7","7","6","6"
"Columbia University","United States","Cosmopolitan NYC university, strong in journalism, law, and arts.","67584","https://www.columbia.edu","38","34","23","22","19","20","18","17","11","11","8","8","","8","8","","8","8","8","8"
"Northwestern University","United States","Interdisciplinary excellence in media, law, business, and engineering.","63468","https://www.northwestern.edu","42","50","47","32","30","30","31","28","26","24","42","42","","42","42","","31","33","30","30"
"University of Michigan–Ann Arbor","United States","Flagship public research university with broad academic strengths.","52266","https://umich.edu","45","44","33","25","23","23","22","23","23","24","15","15","","15","15","","33","30","26","28"
"University of California, Los Angeles","United States","Top public university in the US, excelling across sciences and arts.","43003","https://www.ucla.edu","46","42","29","44","40","18","18","18","21","20","13","13","","13","13","","16","15","13","13"
"Carnegie Mellon University","United States","Global leader in computer science, AI, and robotics.","63829","https://www.cmu.edu","52","58","52","52","53","24","24","24","28","28","48","48","","48","48","","117","125","111","107"
"New York University","United States","Major global research university embedded in New York City.","58168","https://www.nyu.edu","55","43","38","39","42","31","33","27","24","26","19","19","","19","19","","28","31","28","25"
