year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2023,1,Harvard University,United States,us,100,92.6,100,100,100,86.7,North America,97.19
2023,2,Stanford University,United States,us,45.6,88.1,73.6,82.8,67.5,58,North America,72.76
2023,3,Massachusetts Institute of Technology (MIT),United States,us,72.5,81.1,54.7,71.8,55,73.8,North America,67.15
2023,4,University of Cambridge,United Kingdom,gb,78.9,90.8,45.1,61,63.6,60.4,Europe,66.03
2023,5,University of California - Berkeley,United States,us,65.8,76.5,52.6,64.3,53.1,57.3,North America,61.61
2023,6,Princeton University,United States,us,61.7,100,32.9,50.4,39.4,76.7,North America,58.38
2023,7,University of Oxford,United Kingdom,gb,49.9,59.7,51.4,57.6,71.4,48.5,Europe,57.86
2023,8,Columbia University,United States,us,58.5,60.9,47,52.3,63.1,32.1,North America,53.72
2023,9,California Institute of Technology,United States,us,56.1,63.4,28.7,57.3,37.6,100,North America,53.01
2023,10,University of Chicago,United States,us,56.6,84.5,35.4,42.5,48.6,44.6,North America,52.32
2023,11,Yale University,United States,us,50.7,49.6,46.1,53.9,59.2,38.8,North America,50.71
2023,12,Cornell University,United States,us,40.9,44.2,44.1,55,59,45.4,North America,49.09
2023,13,University of California - Los Angeles,United States,us,30.1,45,44.1,51.7,62.7,29.6,North America,46.67
2023,14,University of Pennsylvania,United States,us,32.3,30.6,52.2,44.7,67,42.2,North America,46.35
2023,15,Paris-Saclay University,France,fr,34.1,70.9,32.9,31.4,60.2,32.4,Europe,45.73
2023,16,Johns Hopkins University,United States,us,37,34.6,49.7,39.7,70.1,29.9,North America,45.51
2023,17,University College London,United Kingdom,gb,27.2,31.5,46.5,41.1,74,33.3,Europe,44.67
2023,18,University of Washington,United States,us,22.8,34.9,43.6,52.3,65.6,25.8,North America,44.14
2023,19,University of California - San Diego,United States,us,18.1,32.4,53.9,49.3,56.6,32.6,North America,43.51
2023,20,ETH Zurich,Switzerland,ch,26.7,42.2,30.2,54,50.1,49.2,Europe,42.89
2023,21,University of California - San Francisco,United States,us,0,41.9,45.1,54.9,56.4,31.2,North America,42.78
2023,22,Tsinghua University,China,cn,9.1,0,55.4,44.1,77.6,28.5,Asia,39.18
2023,23,Imperial College London,United Kingdom,gb,12.8,31.3,38.4,38.3,60,39.4,Europe,38.82
2023,24,University of Toronto,Canada,ca,16.6,13,40,37.1,77.7,33.4,North America,38.56
2023,25,Washington University in St. Louis,United States,us,20.9,27.4,46.1,37.9,49,37.1,North America,37.88
2023,26,University of Michigan-Ann Arbor,United States,us,37.4,9.8,36,38.5,69.1,23.3,North America,36.75
2023,27,The University of Tokyo,Japan,jp,36.6,23.5,19.7,46.1,63.5,23.6,Asia,36.58
2023,28,New York University,United States,us,26.7,35.1,32.2,37.7,52.5,21.3,North America,36.3
2023,29,Peking University,China,cn,10.5,0,36,41.1,81.3,29.6,Asia,35.69
2023,30,Northwestern University,United States,us,12.8,25.8,37.2,37,53.6,28.2,North America,34.82
2023,31,University of North Carolina at Chapel Hill,United States,us,7.4,21.9,41.6,34.1,55.3,33.6,North America,34.68
2023,32,University of Copenhagen,Denmark,dk,18.9,20.6,28.7,35.9,59.3,34,Europe,34.19
2023,33,Zhejiang University,China,cn,0,0,34.8,33.8,89.4,24.3,Asia,34.03
2023,34,Duke University,United States,us,19.6,17.8,36,38,55.4,22.1,North America,33.61
2023,36,The University of Melbourne,Australia,au,14.8,11.3,40.6,24.4,67.9,32,Oceania,33.52
2023,35,University of Wisconsin - Madison,United States,us,28.2,31.3,26.3,30,54.9,22.1,North America,33.53
2023,37,Karolinska Institute,Sweden,se,22.8,23.8,26.3,24.6,52.5,53.5,Europe,33.07
2023,38,The University of Edinburgh,United Kingdom,gb,25.6,22.6,36,29.1,50.8,26.7,Europe,32.93
2023,39,Kyoto University,Japan,jp,33.9,38.8,18.6,26,50.7,21.5,Asia,32.36
2023,40,Rockefeller University,United States,us,15.7,57.6,23.7,41.9,14,33.2,North America,32.33
2023,41,PSL University,France,fr,50.7,45.1,9.3,20.9,48,23.9,Europe,32.12
2023,42,The University of Manchester,United Kingdom,gb,14.8,29.1,28.7,28.9,52.3,28.3,Europe,32.11
2023,43,The University of Texas at Austin,United States,us,23.4,21.6,34.8,27.1,50.4,27.7,North America,31.89
2023,45,University of British Columbia,Canada,ca,13.8,17.2,32.9,28.9,61,23.8,North America,31.76
2023,44,University of Minnesota - Twin Cities,United States,us,26.2,15,36.6,26.4,56.6,22.3,North America,31.77
2023,47,Shanghai Jiao Tong University,China,cn,0,0,30.2,27.1,87.8,26.4,Asia,31.66
2023,46,Sorbonne University,France,fr,36.4,23.3,18.6,29.2,56.2,26.1,Europe,31.71
2023,48,The University of Texas Southwestern Medical Center at Dallas,United States,us,17.4,31.4,31.6,36.6,35.8,26.6,North America,31.48
2023,49,University of Geneva,Switzerland,ch,37.7,37.3,13.2,26.5,40,37.9,Europe,30.96
2023,50,University of Maryland - College Park,United States,us,17.4,18.4,31.6,34.3,45.4,31.3,North America,30.81
2023,51,The University of Queensland,Australia,au,11.7,0,44.6,24.9,59.9,36.1,Oceania,30.66
2023,52,University of Illinois at Urbana-Champaign,United States,us,25.6,33,17.4,29.6,47.2,25.2,North America,30.52
2023,53,Utrecht University,Netherlands,nl,20.9,17.2,34.8,22.6,53.7,27.6,Europe,30.51
2023,54,Swiss Federal Institute of Technology Lausanne,Switzerland,ch,0,29.1,25.5,36.4,36.2,49.7,Europe,30.41
2023,55,Heidelberg University,Germany,de,18.1,21.1,24.6,33.2,49,29.6,Europe,30.35
2023,56,Fudan University,China,cn,0,0,34.2,31,73.1,26.1,Asia,30.27
2023,57,University of Colorado at Boulder,United States,us,11.7,31.4,24.6,32.1,40.9,31.7,North America,30.14
2023,58,University of Southern California,United States,us,0,29.1,32.9,25.3,50,25.1,North America,29.97
2023,61,King's College London,United Kingdom,gb,23.4,16.8,34.8,18.8,53,27.9,Europe,29.81
2023,62,Technical University of Munich,Germany,de,34.3,17.2,21.8,27.9,50.2,29.4,Europe,29.79
2023,59,University of Munich,Germany,de,25.1,15,24.6,31.5,51,29.6,Europe,29.89
2023,60,University of Zurich,Switzerland,ch,0,20.6,26.3,32.9,51.1,36.6,Europe,29.84
2023,63,University of California - Santa Barbara,United States,us,13.8,36,20.8,34.4,30.9,35.4,North America,29.34
2023,64,University of Science and Technology of China,China,cn,0,0,33.5,32.1,66.2,29.1,Asia,29.27
2023,65,University of California - Irvine,United States,us,14.8,26.9,28.7,25.9,43.1,25.4,North America,28.94
2023,66,Vanderbilt University,United States,us,13.8,26.1,27.9,18.6,46.8,33.1,North America,28.57
2023,67,University of Bonn,Germany,de,30.5,33,21.8,20.9,38.1,26.9,Europe,28.5
2023,68,Weizmann Institute of Science,Israel,il,16.6,15,34.2,39.2,22.7,45.3,Asia,28.41
