year,rank,university,country
2022,1,   Massachusetts Institute of Technology - MIT   , USA    
2022,2,   University of Oxford   , UK    
2022,3,   University of Cambridge   , UK    
2022,3,   Stanford University   , USA    
2022,5,   Harvard University   , USA    
2022,6,   California Institute of Technology - Caltech   , USA    
2022,7,   Imperial College London   , UK    
2022,8,   Swiss Federal Institute of Technology Zurich - ETHZ   , Switzerland    
2022,8,   University College London   , UK    
2022,10,   University of Chicago   , USA    
2022,11,   National University of Singapore   , Singapore    
2022,12,   Nanyang Technological University   , Singapore    
2022,13,   University of Pennsylvania   , USA    
2022,14,   Swiss Federal Institute of Technology Lausanne - EPFL   , Switzerland    
2022,14,   Yale University   , USA    
2022,16,   University of Edinburgh   , UK    
2022,17,   Tsinghua University   , China    
2022,18,   Peking University   , China    
2022,19,   Columbia University   , USA    
2022,20,   Princeton University   , USA    
2022,21,   Cornell University   , USA    
2022,22,   University of Hong Kong   , Hong Kong    
2022,23,   The University of Tokyo   , Japan    
2022,23,   University of Michigan - Ann Arbor   , USA    
2022,25,   Johns Hopkins University   , USA    
2022,26,   University of Toronto   , Canada    
2022,27,   Australian National University   , Australia    
2022,27,   McGill University   , Canada    
2022,27,   University of Manchester   , UK    
2022,30,   Northwestern University   , USA    
2022,31,   Fudan University   , China    
2022,32,   University of California - Berkeley   , USA    
2022,33,   Kyoto University   , Japan    
2022,34,   Hong Kong University of Science and Technology   , Hong Kong    
2022,35,   King's College London   , UK    
2022,36,   Seoul National University   , South Korea    
2022,37,   University of Melbourne   , Australia    
2022,38,   University of Sydney   , Australia    
2022,39,   Chinese University of Hong Kong   , Hong Kong    
2022,40,   University of California - Los Angeles   , USA    
2022,41,   Korea Advanced Institute of Science and Technology   , South Korea    
2022,42,   New York University   , USA    
2022,43,   University of New South Wales   , Australia    
2022,44,   PSL Research University Paris   , France    
2022,45,   Zhejiang University   , China    
2022,46,   University of British Columbia   , Canada    
2022,47,   University of Queensland   , Australia    
2022,48,   University of California - San Diego   , USA    
2022,49,   London School of Economics   , UK    
2022,49,   Institut Polytechnique de Paris   , France    
2022,50,   Shanghai Jiao Tong University   , China    
2022,50,   Technical University of M�nchen   , Germany    
2022,52,   Duke University   , USA    
2022,53,   City University of Hong Kong   , Hong Kong    
2022,53,   Carnegie Mellon University   , USA    
2022,55,   University of Amsterdam   , Netherlands    
2022,56,   Tokyo Institute of Technology   , Japan    
2022,57,   Delft University of Technology   , Netherlands    
2022,58,   Monash University   , Australia    
2022,60,   Brown University   , USA    
2022,61,   University of Warwick   , UK    
2022,62,   University of Bristol   , UK    
2022,63,   University of Heidelberg   , Germany    
2022,64,   University of M�nchen   , Germany    
2022,65,   University of Malaya   , Malaysia    
2022,66,   Hong Kong Polytechnic University   , Hong Kong    
2022,67,   University of Texas at Austin   , USA    
2022,68,   National Taiwan University   , Taiwan    
2022,69,   University of Buenos Aires   , Argentina    
2022,70,   Catholic University of Leuven   , Belgium    
2022,70,   University of Zurich   , Switzerland    
2022,72,   Sorbonne University   , France    
2022,73,   University of Glasgow   , UK    
2022,74,   Korea University   , South Korea    
2022,75,   Osaka University   , Japan    
2022,75,   University of Wisconsin-Madison   , USA    
2022,77,   University of Southampton   , UK    
2022,78,   Moscow State University   , Russia    
2022,79,   University of Copenhagen   , Denmark    
2022,79,   Yonsei University   , South Korea    
2022,81,   Pohang University of Science and Technology   , South Korea    
2022,82,   Tohoku University   , Japan    
2022,82,   University of Durham   , UK    
2022,82,   University of Illinois at Urbana-Champaign   , USA    
2022,85,   University of Auckland   , New Zealand    
2022,85,   University of Washington   , USA    
2022,86,   Universit� Paris-Saclay   , France    
2022,87,   Lund University   , Sweden    
2022,88,   Georgia Institute of Technology   , USA    
2022,89,   KTH - Royal Institute of Technology   , Sweden    
2022,90,   University of Birmingham   , UK    
2022,91,   University of St. Andrews   , UK    
2022,92,   University of Leeds   , UK    
2022,93,   University of Western Australia   , Australia    
2022,94,   Rice University   , USA    
2022,95,   University of Sheffield   , UK    
2022,96,   Pennsylvania State University   , USA    
2022,97,   Sungkyunkwan University   , South Korea    
2022,98,   University of Science and Technology of China   , China    
2022,99,   Technical University of Denmark   , Denmark    
2022,100,   University of North Carolina at Chapel Hill   , USA    
2022,101,   Trinity College Dublin   , Ireland    
2022,102,   University of Oslo   , Norway    
2022,103,   University of Nottingham   , UK    
2022,104,   University of Helsinki   , Finland    
2022,105,   University of Geneva   , Switzerland    
2022,105,   National Autonomous University of Mexico   , Mexico    
2022,107,   Washington University in St. Louis   , USA    
2022,108,   University of Adelaide   , Australia    
2022,109,   King Abdulaziz University   , Saudi Arabia    
2022,110,   Utrecht University   , Netherlands    
2022,111,   University of Montreal   , Canada    
2022,112,   University of Leiden   , Netherlands    
2022,112,   University of Southern California   , USA    
2022,112,   Boston University   , USA    
2022,112,   Aalto University   , Finland    
2022,116,   Purdue University   , USA    
2022,117,   Queen Mary - University of London   , UK    
2022,118,   Nagoya University   , Japan    
2022,119,   University of Bern   , Switzerland    
2022,120,   Ohio State University   , USA    
2022,121,   University of Sao Paulo   , Brazil    
2022,121,   Chalmers University of Technology   , Sweden    
2022,123,   Wageningen University & Research Center   , Netherlands    
2022,124,   Uppsala University   , Sweden    
2022,125,   Eindhoven University of Technology   , Netherlands    
2022,126,   University of Alberta   , Canada    
2022,127,   Free University of Berlin   , Germany    
2022,128,   Humboldt University of Berlin   , Germany    
2022,128,   University of Groningen   , Netherlands    
2022,130,   Ecole Normale Sup�rieure de Lyon   , France    
2022,131,   Nanjing University   , China    
2022,132,   Lancaster University   , UK    
2022,133,   University of Technology Sydney   , Australia    
2022,134,   Newcastle University - Newcastle-upon-Tyne   , UK    
2022,135,   Pontifical Catholic University of Chile   , Chile    
2022,136,   Karlsruhe Institute of Technology   , Germany    
2022,137,   Kyushu University   , Japan    
2022,138,   University of Basel   , Switzerland    
2022,138,   University of California - Davis   , USA    
2022,140,   McMaster University   , Canada    
2022,141,   University of Gent   , Belgium    
2022,142,   Polytechnic University of Milan   , Italy    
2022,143,   University of Putra Malaysia   , Malaysia    
2022,144,   National University of Malaysia   , Malaysia    
2022,145,   Hokkaido University   , Japan    
2022,146,   University of California - Santa Barbara   , USA    
2022,147,   University of Science - Malaysia   , Malaysia    
2022,148,   Stockholm University   , Sweden    
2022,149,   University of Waterloo   , Canada    
2022,149,   University of Exeter   , UK    
2022,151,   University of Vienna   , Austria    
2022,151,   Cardiff University   , UK    
2022,151,   University of York   , UK    
2022,154,   University of Rochester   , USA    
2022,155,   Aarhus University   , Denmark    
2022,156,   Hanyang University   , South Korea    
2022,157,   Michigan State University   , USA    
2022,158,   University of Maryland at College Park   , USA    
2022,159,   Technical University of Berlin   , Germany    
2022,160,   Emory University   , USA    
2022,161,   Monterrey Institute of Technology and Higher Education    , Mexico    
2022,161,   Case Western Reserve University   , USA    
2022,163,   University of Pittsburgh   , USA    
2022,163,   King Fahd University of Petroleum & Minerals   , Saudi Arabia    
2022,165,   RWTH Aachen University   , Germany    
2022,166,   University of Bologna   , Italy    
2022,166,   University of Bath   , UK    
2022,168,   University of Barcelona   , Spain    
2022,168,   Texas A&M University   , USA    
2022,170,   Western University   , Canada    
2022,171,   University of Rome - La Sapienza   , Italy    
2022,172,   University of Freiburg   , Germany    
2022,173,   University College Dublin   , Ireland    
2022,173,   University of Florida   , USA    
2022,175,   Al-Farabi Kazakh National University   , Kazakhstan    
2022,176,   University of Lausanne   , Switzerland    
2022,177,   University of T�bingen   , Germany    
2022,177,   Indian Institute of Technology - Bombay   , India    
2022,179,   Erasmus University Rotterdam   , Netherlands    
2022,180,   Vienna University of Technology   , Austria    
2022,180,   G�teborg University   , Sweden    
2022,180,   National Tsinghua University   , Taiwan    
2022,183,   University of Chile   , Chile    
2022,183,   Khalifa University   , United Arab Emirates    
2022,185,   Indian Institute of Technology - Delhi   , India    
2022,186,   Indian Institute of Science   , India    
2022,186,   University of Minnesota - Twin Cities   , USA    
2022,188,   Catholic University of Louvain   , Belgium    
2022,189,   University of Twente   , Netherlands    
2022,189,   University of Liverpool   , UK    
2022,191,   University of Technology - Malaysia   , Malaysia    
2022,191,   Dartmouth College   , USA    
2022,193,   University of Wollongong   , Australia    
2022,194,   Curtin University   , Australia    
2022,194,   Technical University of Dresden   , Germany    
2022,194,   University of Otago   , New Zealand    
2022,197,   University of Newcastle - Australia   , Australia    
2022,198,   Hebrew University of Jerusalem   , Israel    
2022,199,   University of Bergen   , Norway    
2022,200,   Macquarie University   , Australia    
2022,201,   Keio University   , Japan    
2022,202,   University of Reading   , UK    
2022,203,   Waseda University   , Japan    
2022,204,   University of G�ttingen   , Germany    
2022,205,   University of Aberdeen   , UK    
2022,206,   RMIT University   , Australia    
2022,207,   Universit� Libre de Bruxelles   , Belgium    
2022,207,   Autonomous University of Madrid   , Spain    
2022,209,   Autonomous University of Barcelona   , Spain    
2022,209,   VU University Amsterdam   , Netherlands    
2022,211,   Tongji University   , China    
2022,212,   Ulsan National Institute of Science and Technology   , South Korea    
2022,213,   Queensland University of Technology   , Australia    
2022,214,   University of Hamburg   , Germany    
2022,215,   Chulalongkorn University   , Thailand    
2022,216,   Queen's University Belfast   , UK    
2022,216,   Arizona State University   , USA    
2022,218,   Vanderbilt University   , USA    
2022,219,   State University of Campinas   , Brazil    
2022,220,   Radboud University of Nijmegen   , Netherlands    
2022,221,   Vrije Universiteit Brussel   , Belgium    
2022,222,   University of Notre Dame   , USA    
2022,223,   Complutense University of Madrid   , Spain    
2022,224,   University of Qatar   , Qatar    
2022,225,   Wuhan University   , China    
2022,226,   University of Bonn   , Germany    
